지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),기온(°C),수온(°C),최대파고(m),유의파고(m),파주기(sec),파향(deg)54050092915479502782871104595879319717266668424049670294164875539353898628888491323945506919986437984334838228609758527564416894544925865747628994587966441253301548909594577267980402079496075689691277940278843085323175950278708576713011937568505426781140805780122438674908241253912227658932228322995522585807915254149802463731616729714481699663307620645924499143630411751594008622832400439205435045465295834446849436306689883014444596673005469728089915435884726166168297268219970066903902312226651509266823163550501928532677779970402782730904235291003699195472042914937126643545090458140286261280133710110995273357026006374721927146597991562162087743645592145008112461019578293097164406448272232997
22189,2022-10-25 12:00,,,1026.2,16.9,22.7,4.4,3.3,8,52
22189,2022-10-25 13:00,,,1025.8,16,22.8,4.7,3.1,8,56
22189,2022-10-25 14:00,,,1025.7,16.5,22.7,4.4,2.7,8,58
22189,2022-10-25 15:00,,,1025.2,16.4,22.5,5,3,8,56
22189,2022-10-25 16:00,,,1025.7,16.7,22.4,6,3.1,8,17
22189,2022-10-25 17:00,,,1026.6,16,22.3,5.4,2.7,8,47
22189,2022-10-25 18:00,,,1026.4,16.9,22.3,5.1,2.7,8,34
22189,2022-10-25 19:00,,,1026.6,16.7,22.4,3.8,2.7,8,37
22189,2022-10-25 20:00,,,1027,17.1,22.4,4.6,2.8,8,40
22189,2022-10-25 21:00,,,1027.5,16.8,22.4,4.4,2.8,8,59
22189,2022-10-25 22:00,,,1027.5,16.8,22.4,3.3,2.2,8,54
22189,2022-10-25 23:00,,,1028.3,16.7,22.4,3.6,2.4,8,35
22189,2022-10-26 0:00,,,1028.6,16.7,22.4,3.6,2.2,8,38
22189,2022-10-26 1:00,,,1028.4,16.5,22.4,2.7,1.9,8,50
22189,2022-10-26 2:00,,,1028.3,16.4,22.4,3.1,2,8,53
22189,2022-10-26 3:00,,,1028.1,16.7,22.6,4.5,2.1,7.1,49
22189,2022-10-26 4:00,,,1027.9,16.9,22.6,3.1,2,8,78
22189,2022-10-26 5:00,,,1027.9,17.1,22.6,2.6,1.8,8,59
22189,2022-10-26 6:00,,,1028,16.8,22.6,2.4,1.5,7.1,64
22189,2022-10-26 7:00,,,1027.9,17.5,22.6,2.5,1.6,7.1,56
22189,2022-10-26 8:00,,,1028.3,17.4,22.5,2,1.3,7.1,66
22189,2022-10-26 9:00,,,1028.4,17.6,22.5,2.3,1.5,8,67
22189,2022-10-26 10:00,,,1028.4,17.9,22.5,2.2,1.5,8,41
22189,2022-10-26 11:00,,,1027.8,18.4,22.4,2.3,1.5,7.1,40
22189,2022-10-26 12:00,,,1027.4,18.5,22.4,2.2,1.4,7.1,42
22189,2022-10-26 13:00,,,1026.9,18.8,22.4,2.1,1.4,8,48
22189,2022-10-26 14:00,,,1026.3,18.9,22.5,2.2,1.5,8,47
22189,2022-10-26 15:00,,,1026.3,19,22.4,2.3,1.4,8,54
22189,2022-10-26 16:00,,,1026.1,19,22.6,2,1.3,7.1,35
22189,2022-10-26 17:00,,,1026.1,18.6,22.6,2.1,1.2,8,74
22189,2022-10-26 18:00,,,1025.6,19.1,22.6,2.2,1.2,7.1,64
22189,2022-10-26 19:00,,,1025.7,18.3,22.6,2.3,1.2,7.1,78
22189,2022-10-26 20:00,,,1025.6,18.7,22.6,1.8,1.2,7.1,73
22189,2022-10-26 21:00,,,1025.6,18.8,22.6,1.8,1,8,67
22189,2022-10-26 22:00,,,1025.4,18.9,22.5,1.5,1,7.1,36
22189,2022-10-26 23:00,,,1025.4,18.8,22.5,1.6,1,8,24
22189,2022-10-27 0:00,,,1025.2,19,22.7,1.5,0.9,7.1,47
22189,2022-10-27 1:00,,,1024.8,18.9,22.8,1.5,0.9,8,55
22189,2022-10-27 2:00,,,1024.5,19.2,22.8,1.3,0.9,7.1,39
22189,2022-10-27 3:00,,,1024.5,19.1,22.6,1.7,0.9,7.1,49
22189,2022-10-27 4:00,,,1024.1,18.9,22.2,1.2,0.8,6.4,54
22189,2022-10-27 5:00,,,1023.5,19,22.2,1.3,0.8,6.4,58
22189,2022-10-27 6:00,,,1024,19,22.2,1.3,0.8,7.1,60
22189,2022-10-27 7:00,,,1024,19.6,22.4,1.2,0.9,7.1,52
22189,2022-10-27 8:00,,,1024.2,19.3,22.5,1.5,0.8,7.1,59
22189,2022-10-27 9:00,,,1024.5,19.1,22.6,1.2,0.7,7.1,71
22189,2022-10-27 10:00,,,1024.9,19.1,22.7,1.1,0.7,7.1,73
22189,2022-10-27 11:00,,,1024.7,,22.5,1,0.7,7.1,48
22189,2022-10-27 13:00,2.9,353,1023.8,19.7,22.1,1,0.6,7.1,41
22189,2022-10-27 14:00,2.6,340,1023.4,19.9,22.2,1,0.6,7.1,50
22189,2022-10-27 15:00,1.1,357,1023.2,20.4,22.4,1.1,0.6,6.4,51
22189,2022-10-27 16:00,1.3,101,1023.1,20.4,22.4,1,0.7,6.4,46
22189,2022-10-27 17:00,1.1,114,1023.4,20.5,22.4,1,0.7,6.4,50
22189,2022-10-27 18:00,0.6,161,1023.7,20.4,22.2,0.9,0.7,6.4,64
22189,2022-10-27 19:00,0.9,159,1024.2,20.5,22.1,1,0.6,6.4,66
22189,2022-10-27 20:00,1.1,172,1024.4,20.4,22,0.9,0.6,6.4,73
22189,2022-10-27 21:00,0.8,276,1024.6,20.5,21.9,0.7,0.4,6.4,49
22189,2022-10-27 22:00,1.4,335,1024.8,20.5,21.9,0.9,0.4,5.3,72
22189,2022-10-27 23:00,1.1,292,1024.8,20.6,22,0.7,0.4,6.4,51
22189,2022-10-28 0:00,1.9,349,1024.8,20.7,22.1,0.7,0.4,6.4,43
22189,2022-10-28 1:00,2.9,360,1024.6,20.7,22,0.7,0.4,5.8,46
22189,2022-10-28 2:00,4,354,1024.6,20.7,21.8,0.6,0.4,4.6,42
22189,2022-10-28 3:00,5.3,12,1024.4,20.6,21.9,0.6,0.4,4.9,41
22189,2022-10-28 4:00,5,21,1024.2,20.3,22,0.7,0.5,2.8,306
22189,2022-10-28 5:00,5.2,23,1024.1,20.2,22,1,0.6,3.6,51
22189,2022-10-28 6:00,5.5,43,1024.4,20.5,22,1.2,0.7,3,41
22189,2022-10-28 7:00,5.1,46,1024.7,20.3,22,1.1,0.7,3.8,357
22189,2022-10-28 8:00,5.2,65,1024.9,20.4,21.9,1.1,0.7,4.3,343
22189,2022-10-28 9:00,4.5,65,1025.5,20.5,22.1,1,0.7,4.6,333
22189,2022-10-28 10:00,3.7,73,1025.9,20.4,22.1,1.2,0.8,4.9,337
22189,2022-10-28 11:00,1.3,101,1025.7,20.4,22.1,1.5,0.9,6.4,356
22189,2022-10-28 12:00,1.5,358,1025.6,20,22.1,1.7,1,8,20
22189,2022-10-28 13:00,0.6,30,1025.2,20.5,22.2,1.8,1.2,8,21
22189,2022-10-28 14:00,1.8,80,1024.5,20.5,22.4,2.3,1.3,8,29
22189,2022-10-28 15:00,6.9,66,1024.4,19.5,22.5,2.3,1.4,7.1,24
22189,2022-10-28 16:00,10.1,42,1024.5,18.7,22.4,3.1,1.9,7.1,16
22189,2022-10-28 17:00,12.3,50,1024.2,18.5,22.4,3.2,2,8,16
22189,2022-10-28 18:00,11.2,49,1024.7,18.7,22.4,3.8,2.3,7.1,26
22189,2022-10-28 19:00,10.7,61,1025.6,18.7,22.4,3.7,2.4,8,36
22189,2022-10-28 20:00,10.9,61,1025.7,18.7,22.3,3.8,2.3,8,13
22189,2022-10-28 21:00,10.6,62,1026,18.6,22.2,3.7,2.2,7.1,34
22189,2022-10-28 22:00,9.6,67,1026.3,18.4,22.2,3.1,2,8,8
22189,2022-10-28 23:00,9.2,61,1026.9,18.4,22.1,3.5,2,7.1,35
22189,2022-10-29 0:00,8.9,64,1026.9,18.1,22.1,3,1.9,8,19
22189,2022-10-29 1:00,8.1,60,1026.7,18.4,22.2,3.3,2,6.4,63
22189,2022-10-29 2:00,8.8,68,1026.3,18.2,22.4,2.9,1.7,7.1,28
22189,2022-10-29 3:00,8.5,73,1026.5,18.5,22.5,2.6,1.8,7.1,27
22189,2022-10-29 4:00,8.5,65,1026.5,18.4,22.6,3.1,2,5.8,52
22189,2022-10-29 5:00,8.3,73,1026.5,18.5,22.6,2.9,1.8,5.8,63
22189,2022-10-29 6:00,8,68,1026.9,18.5,22.6,3.2,2,7.1,4
22189,2022-10-29 7:00,8,77,1027,17.9,22.7,3,1.6,5.8,65
22189,2022-10-29 8:00,8.3,82,1027.1,18.2,22.5,2.9,1.8,5.3,69
22189,2022-10-29 9:00,8.5,75,1027.4,18.2,22.3,2.2,1.4,7.1,37
22189,2022-10-29 10:00,8.2,79,1027.3,17.9,22.4,2.7,1.4,6.4,8
22189,2022-10-29 11:00,7.9,71,1027.2,17.8,22.5,2.2,1.5,5.8,75
22189,2022-10-29 12:00,8.2,75,1026.8,17.9,22.6,2.4,1.5,5.8,88
22189,2022-10-29 13:00,8.9,72,1026.3,17.7,22.4,1.9,1.3,5.8,42
22189,2022-10-29 14:00,8.1,78,1025.9,17.9,22.3,2.3,1.3,6.4,22
22189,2022-10-29 15:00,7.9,75,1025.8,17.8,22.5,2.2,1.4,5.3,47
22189,2022-10-29 16:00,8.8,76,1025.7,17.9,22.5,2.4,1.3,5.3,54
22189,2022-10-29 17:00,9,80,1025.5,18.1,22.5,2.8,1.5,5.3,58
22189,2022-10-29 18:00,9.3,80,1025.2,18.1,22.5,3,1.7,5.3,84
22189,2022-10-29 19:00,9,69,1025.5,18.2,22.4,2.5,1.5,4.9,71
22189,2022-10-29 20:00,8.4,67,1025.9,18.1,22.4,2.4,1.5,5.8,55
22189,2022-10-29 21:00,7.8,67,1025.9,18,22.4,2.4,1.5,4.9,66
22189,2022-10-29 22:00,8.1,69,1025.9,18.3,22.4,2.4,1.4,4.9,78
22189,2022-10-29 23:00,8.1,81,1026,18.4,22.3,2.4,1.4,5.3,78
22189,2022-10-30 0:00,8.6,79,1025.4,18.1,22.3,2.6,1.5,5.8,57
22189,2022-10-30 1:00,7.7,76,1025.5,18.1,22.2,2.5,1.5,5.3,66
22189,2022-10-30 2:00,8,84,1025.4,18.3,21.8,2.8,1.6,5.3,50
22189,2022-10-30 3:00,7.3,77,1025.3,18.3,21.9,2.5,1.6,6.4,17
22189,2022-10-30 4:00,8.6,76,1025,18.3,22,2.8,1.6,7.1,15
22189,2022-10-30 5:00,8.3,81,1024.9,18.3,22.1,2.9,1.6,5.8,38
22189,2022-10-30 6:00,8.9,73,1024.8,18.3,22.2,2.8,1.8,5.8,60
22189,2022-10-30 7:00,8.6,68,1025.2,18.3,22.3,3,1.7,4.9,74
22189,2022-10-30 8:00,9.4,66,1025.4,17.7,22.2,3,1.9,4.9,69
22189,2022-10-30 9:00,8.7,71,1026,17.8,22.2,3.3,1.9,5.3,86
22189,2022-10-30 10:00,9.3,65,1026,17.5,22.2,2.9,1.9,5.3,62
22189,2022-10-30 11:00,9.2,60,1025.8,17.4,22.2,2.8,1.8,5.3,75
22189,2022-10-30 12:00,9.2,68,1025.5,17.6,22.2,3,1.7,5.8,46
22189,2022-10-30 13:00,9,57,1024.9,17.9,22.1,2.9,1.8,5.3,63
22189,2022-10-30 14:00,8.4,57,1024.9,17.8,22,2.6,1.6,6.4,22
22189,2022-10-30 15:00,8.2,54,1024.7,17.6,21.8,2.8,1.8,5.3,50
22189,2022-10-30 16:00,8.2,58,1025.1,17.7,21.7,2.8,1.6,5.8,21
22189,2022-10-30 17:00,7.7,50,1025.8,17.8,21.6,2.7,1.7,5.8,38
22189,2022-10-30 18:00,7.4,53,1026.1,17.9,21.7,2.6,1.7,9.1,50
22189,2022-10-30 19:00,8.6,47,1026.1,18.3,21.7,2.7,1.9,5.8,44
22189,2022-10-30 20:00,9.6,48,1025.9,18.2,21.7,2.8,1.8,5.3,45
22189,2022-10-30 21:00,9.8,50,1025.3,18.2,21.7,3.4,1.9,6.4,29
22189,2022-10-30 22:00,9.7,54,1025.2,18,21.6,3,1.9,5.8,41
22189,2022-10-30 23:00,9.7,51,1025.3,18.1,21.6,2.9,2,5.3,42
22189,2022-10-31 0:00,9.3,57,1025.2,18,21.6,3,2,5.3,51
22189,2022-10-31 1:00,8.2,58,1025.6,18,21.6,2.9,1.9,5.8,40
22189,2022-10-31 2:00,7.9,57,1025.5,18,21.6,2.9,1.6,5.8,33
22189,2022-10-31 3:00,7.7,65,1025.4,17.7,21.6,2.8,1.7,5.8,26
22189,2022-10-31 4:00,7.9,60,1025,18.1,21.6,2.7,1.6,5.3,41
22189,2022-10-31 5:00,8,55,1024.6,17.8,21.6,2.8,1.7,5.3,59
22189,2022-10-31 6:00,7.9,45,1024.7,18.2,21.6,2.9,1.8,5.3,69
22189,2022-10-31 7:00,6.7,64,1024.9,18.2,21.6,2.7,1.5,5.3,49
22189,2022-10-31 8:00,7,59,1024.9,18.3,21.6,2.4,1.4,5.3,59
22189,2022-10-31 9:00,7.5,48,1024.9,18.3,21.6,2.7,1.6,5.3,61
22189,2022-10-31 10:00,7.1,61,1025,18.6,21.5,3,1.3,5.8,35
22189,2022-10-31 11:00,7.1,51,1024.5,18.6,21.6,2.5,1.5,5.3,52
22189,2022-10-31 12:00,7.7,56,1024.1,18.6,21.6,2.2,1.3,8,61
22189,2022-10-31 13:00,7.9,47,1023.5,18.8,21.8,2,1.3,4.9,90
22189,2022-10-31 14:00,7.6,41,1022.7,18.8,21.8,2.1,1.3,4.9,58
22189,2022-10-31 15:00,7.2,38,1022.5,19,21.6,2,1.2,4.6,64
22189,2022-10-31 16:00,8.1,39,1022.5,19.1,21.6,2.1,1.3,4.9,63
22189,2022-10-31 17:00,7.8,40,1022.5,19.5,21.6,2.1,1.2,4.9,57
22189,2022-10-31 18:00,7.9,53,1022.7,19.4,21.8,2.2,1.2,4.9,58
22189,2022-10-31 19:00,7.2,60,1022.9,19.6,21.7,2.2,1.2,4.9,41
22189,2022-10-31 20:00,7.6,45,1023.1,19.3,21.8,1.9,1.2,4.9,69
22189,2022-10-31 21:00,7.6,40,1022.9,19.6,22,2.2,1.2,5.8,74
22189,2022-10-31 22:00,7.3,42,1022.5,19.5,22,2,1.2,5.3,94
22189,2022-10-31 23:00,7.3,33,1022.4,19.7,22,1.8,1.1,4.9,61
22189,2022-11-01 0:00,7.2,56,1021.7,19.8,22,2.1,1.2,4.9,88
22189,2022-11-01 1:00,6.4,66,1021.4,19.9,22,2,1.2,4.9,57
22189,2022-11-01 2:00,6,57,1021,20,22,1.8,1,4.9,51
22189,2022-11-01 3:00,5.6,62,1021.1,19.7,22,1.6,1,6.4,32
22189,2022-11-01 4:00,5.4,50,1020.9,19.8,22,1.6,1,4.9,54
22189,2022-11-01 5:00,5.9,38,1020.5,19.6,21.9,1.7,1,8,45
22189,2022-11-01 6:00,5.8,31,1020.5,19.7,21.9,1.8,1,5.8,68
22189,2022-11-01 7:00,5.5,40,1020.6,19.8,22,1.8,0.9,5.3,77
22189,2022-11-01 8:00,5.4,33,1020.7,19.5,22,1.7,1.2,5.3,89
22189,2022-11-01 9:00,7.1,352,1021.3,19,22,1.8,1.1,4.6,109
22189,2022-11-01 10:00,5.6,0,1021.8,19.2,22,2.1,1,4.9,89
22189,2022-11-01 11:00,4.9,4,1021.2,19.4,22,1.7,1.1,4.9,71
22189,2022-11-01 12:00,3.9,12,1020.8,19.3,22,1.8,1.1,5.3,86
22189,2022-11-01 13:00,3.3,12,1020,19.4,22,1.5,0.9,4.9,79
22189,2022-11-01 14:00,2.5,13,1019.2,19.5,22,1.4,0.9,4.9,101
22189,2022-11-01 15:00,2.3,25,1018.7,19.8,22.1,1.4,0.8,8,59
22189,2022-11-01 16:00,1.9,49,1018.9,20.1,22.1,1.2,0.8,8,48
22189,2022-11-01 17:00,2.5,74,1019,20,22.1,1.3,0.8,8,41
22189,2022-11-01 18:00,3,61,1019.3,20,22,1.1,0.8,7.1,33
22189,2022-11-01 19:00,3.4,74,1019.7,20.3,22,1.2,0.8,8,40
22189,2022-11-01 20:00,2.3,63,1020,20.3,22,1.2,0.7,8,52
22189,2022-11-01 21:00,1.5,64,1020.1,20.3,22,1.3,0.8,8,47
22189,2022-11-01 22:00,1.1,45,1020.4,20.1,22,1.3,0.7,7.1,56
22189,2022-11-01 23:00,1.5,33,1020.5,20.3,22,1.4,0.8,8,56
22189,2022-11-02 0:00,2.4,25,1019.8,20.3,22,1.1,0.6,8,48
22189,2022-11-02 1:00,2.5,14,1019.7,20.4,22.2,1.2,0.7,8,65
22189,2022-11-02 2:00,5.7,350,1019.7,20.1,22.1,1.1,0.7,8,71
22189,2022-11-02 3:00,5.6,352,1019.7,19.8,22.1,1.4,0.8,8,64
22189,2022-11-02 4:00,5.5,349,1019.7,19.4,22.2,1.2,0.8,7.1,68
22189,2022-11-02 5:00,4.6,356,1019.7,19.1,22.2,1.2,0.7,6.4,57
22189,2022-11-02 6:00,4.2,15,1019.9,19.3,22.1,1.2,0.8,7.1,58
22189,2022-11-02 7:00,3.5,0,1020.5,19.3,22.1,1.1,0.7,7.1,56
22189,2022-11-02 8:00,3.4,353,1021,19.1,22,1,0.7,7.1,62
22189,2022-11-02 9:00,3.5,348,1021.2,19.3,22,1,0.6,6.4,42
22189,2022-11-02 10:00,3.6,360,1021.5,19.3,21.9,1,0.6,7.1,45
22189,2022-11-02 11:00,2.9,5,1021.3,19.3,21.9,1,0.6,6.4,52
22189,2022-11-02 12:00,2.9,3,1020.3,19.6,22,1,0.6,7.1,41
22189,2022-11-02 13:00,2.2,10,1019.5,19.8,22,1,0.6,7.1,50
22189,2022-11-02 14:00,2.6,349,1018.8,19.9,22.1,0.9,0.6,7.1,54
22189,2022-11-02 15:00,1,305,1018.7,20.1,22.1,0.8,0.5,3.6,24
22189,2022-11-02 16:00,1.5,85,1018.4,20,22.2,0.7,0.5,7.1,69
22189,2022-11-02 17:00,2.2,147,1018.1,20.1,22.1,0.8,0.5,5.8,54
22189,2022-11-02 18:00,2.2,132,1018.3,20,22.1,0.7,0.5,7.1,28
22189,2022-11-02 19:00,2.1,149,1018.9,20.4,22.1,0.7,0.4,5.8,45
22189,2022-11-02 20:00,1.6,203,1019,20.3,22,0.7,0.4,6.4,33
22189,2022-11-02 21:00,1.8,199,1019,20.2,22,0.6,0.4,6.4,36
22189,2022-11-02 22:00,2.2,202,1019,20.2,22,0.8,0.4,6.4,36
22189,2022-11-02 23:00,2.2,201,1018.6,20.2,21.9,0.7,0.4,6.4,42
22189,2022-11-03 0:00,3.1,191,1018.1,20.1,21.8,0.6,0.4,5.8,35
22189,2022-11-03 1:00,2.9,227,1017.6,20.1,21.9,0.7,0.4,6.4,33
22189,2022-11-03 2:00,3.8,266,1017.2,20.1,21.9,0.7,0.4,5.8,33
22189,2022-11-03 3:00,3.6,260,1016.9,19.7,21.9,0.6,0.4,6.4,43
22189,2022-11-03 4:00,5.1,280,1017,19.8,21.9,0.6,0.4,5.3,33
22189,2022-11-03 5:00,4.7,280,1016.9,19.8,21.9,0.8,0.4,5.8,45
22189,2022-11-03 6:00,3.6,302,1016.7,19.3,21.9,0.7,0.4,6.4,46
22189,2022-11-03 7:00,4,320,1017.1,19.2,21.9,0.7,0.4,3.2,310
22189,2022-11-03 8:00,4.7,308,1017.4,19.5,21.8,0.8,0.5,2.9,303
22189,2022-11-03 9:00,5.2,305,1017.8,19.7,21.8,1,0.6,2.4,133
22189,2022-11-03 10:00,3.6,319,1017.9,19.3,21.8,1,0.6,2.1,44
22189,2022-11-03 11:00,2.3,333,1017.7,19.1,21.8,0.8,0.6,3.8,80
22189,2022-11-03 12:00,3,329,1017.7,19.2,21.8,0.9,0.6,3.4,25
22189,2022-11-03 13:00,2.3,22,1016.4,19.2,21.9,0.8,0.5,2.9,70
22189,2022-11-03 14:00,2.9,359,1015.7,19.5,22,0.8,0.5,3.6,45
22189,2022-11-03 15:00,3.5,355,1015.5,19.9,22,1,0.6,3.4,45
22189,2022-11-03 17:00,4.9,16,1015.8,20.2,21.8,0.9,0.5,3.2,68
22189,2022-11-03 18:00,2.9,4,1015.9,20.2,21.8,0.9,0.5,3.2,75
22189,2022-11-03 19:00,4.5,324,1016.4,20.8,21.9,0.8,0.5,3.2,23
22189,2022-11-03 20:00,7.6,327,1016.5,20.1,21.9,1.1,0.7,3.2,321
22189,2022-11-03 21:00,7.8,327,1016.7,19.9,21.8,1.2,0.8,4.3,332
22189,2022-11-03 22:00,6.9,317,1016.7,19.3,21.8,1.3,0.8,4.6,18
22189,2022-11-03 23:00,5.4,330,1016.8,19.2,21.8,1,0.8,5.8,43
22189,2022-11-04 0:00,9.7,326,1016.3,18.6,21.7,1.8,1,3.4,322
22189,2022-11-04 1:00,8.9,320,1016.7,18,21.6,1.7,1.1,4.3,356
22189,2022-11-04 2:00,8.3,322,1016.8,17.4,21.6,1.7,1.2,5.8,17
22189,2022-11-04 3:00,9.8,314,1016.8,16.9,21.5,2.3,1.5,5.8,19
22189,2022-11-04 4:00,10.7,320,1017.1,16.2,21.5,2.4,1.6,4.9,355
22189,2022-11-04 5:00,12,313,1017.1,15.9,21.5,2.9,1.6,5.3,353
22189,2022-11-04 6:00,11.1,314,1017.4,15.6,21.5,3.2,1.6,5.8,0
22189,2022-11-04 7:00,11.5,322,1017.6,15.1,21.4,2.3,1.7,5.3,344
22189,2022-11-04 8:00,9.6,318,1017.8,14.4,21.9,1.9,1.3,4.9,360
22189,2022-11-04 9:00,7.9,317,1019,13.5,22.2,2.1,1.3,5.8,35
22189,2022-11-04 10:00,7.9,341,1019,13.5,22.2,2.8,1.6,5.3,12
22189,2022-11-04 11:00,4.8,358,1019.4,13.5,22.2,2.7,1.5,6.4,38
22189,2022-11-04 12:00,5.3,335,1019,14,22.2,2.6,1.4,6.4,21
22189,2022-11-04 13:00,4.3,6,1018.8,14.6,22.2,2.4,1.6,7.1,17
22189,2022-11-04 14:00,5.3,359,1018.3,14.8,22.2,2.4,1.4,7.1,20
22189,2022-11-04 15:00,4.5,1,1018.7,15.3,22.2,2.2,1.3,7.1,27
22189,2022-11-04 16:00,5.2,333,1018.8,15.8,22,1.9,1.3,7.1,31
22189,2022-11-04 17:00,6.7,343,1019,16,21.6,2,1.2,7.1,17
22189,2022-11-04 18:00,5.8,334,1019.2,15.9,21.6,2.3,1.4,7.1,21
22189,2022-11-04 19:00,7,333,1019.8,16.4,21.6,2.2,1.5,7.1,34
22189,2022-11-04 20:00,6.9,331,1020.4,15.7,21.6,2.5,1.6,8,45
22189,2022-11-04 21:00,6.6,336,1020.4,15.4,22,2.3,1.5,7.1,40
22189,2022-11-04 22:00,6.3,350,1020.4,15.2,22,2.4,1.4,7.1,51
22189,2022-11-04 23:00,6.4,340,1020.5,15.1,22,2.1,1.5,7.1,51
22189,2022-11-05 0:00,6.3,346,1020.6,14.6,22,2.7,1.7,7.1,55
22189,2022-11-05 1:00,5.9,330,1020.8,14.2,22,2.6,1.7,8,38
22189,2022-11-05 2:00,6.5,336,1020.7,14,22,3.3,2.2,8,26
22189,2022-11-05 3:00,5.8,339,1021.1,14,22,3.7,2.1,8,17
22189,2022-11-05 4:00,6.6,337,1021.2,13.5,22,2.9,1.9,8,9
22189,2022-11-05 5:00,7.7,340,1021.1,13.9,22,3,1.9,7.1,33
22189,2022-11-05 6:00,7.1,346,1021.6,13.7,22,3.2,1.8,8,22
22189,2022-11-05 7:00,7.5,349,1021.7,13.7,22.2,2.9,1.7,8,25
22189,2022-11-05 8:00,7.1,348,1022.2,13.2,22.4,2.8,1.7,8,46
22189,2022-11-05 9:00,6.8,346,1023.1,13.5,22.4,2.9,1.7,7.1,58
22189,2022-11-05 10:00,6.6,348,1023.7,13.5,22.1,2.4,1.6,7.1,52
22189,2022-11-05 11:00,5.6,344,1023.6,13.6,22.1,2.9,1.7,6.4,57
22189,2022-11-05 12:00,4.6,342,1023.3,14.1,22.1,2.3,1.6,7.1,54
22189,2022-11-05 13:00,4.4,327,1022.7,14.3,22,2.5,1.3,8,51
22189,2022-11-05 14:00,4.2,324,1022.3,14.9,21.9,2.4,1.4,7.1,56
22189,2022-11-05 15:00,3.5,335,1022.2,15.5,21.9,2,1.4,6.4,57
22189,2022-11-05 16:00,1.6,310,1022.5,15.6,21.9,2.6,1.5,6.4,56
22189,2022-11-05 17:00,1.3,333,1022.6,16.2,22,2,1.2,7.1,70
22189,2022-11-05 18:00,2.5,6,1022.7,16.4,22,2.3,1.3,7.1,55
22189,2022-11-05 19:00,3.2,328,1023.1,17.2,22,1.8,1.3,6.4,69
22189,2022-11-05 20:00,4.8,330,1023.1,17.2,22,2,1.2,7.1,60
22189,2022-11-05 21:00,4.9,325,1023.1,16.9,22,1.9,1.1,6.4,66
22189,2022-11-05 22:00,3.8,333,1023.3,16.8,22.1,1.9,1.2,6.4,69
22189,2022-11-05 23:00,4.3,341,1023.5,16.6,22.1,1.7,1.2,7.1,55
22189,2022-11-06 0:00,4.6,338,1023.4,15.9,22.1,1.7,1.2,6.4,65
22189,2022-11-06 1:00,4.6,344,1023.5,16.1,22.2,2.3,1.3,5.8,60
22189,2022-11-06 2:00,5,337,1023.4,15.6,22.1,1.8,1.1,5.3,64
22189,2022-11-06 3:00,4.9,336,1023.3,15.4,22.1,1.8,1.2,5.8,74
22189,2022-11-06 4:00,5.8,335,1023.6,15.5,22.1,1.7,1.2,5.8,82
22189,2022-11-06 5:00,6.6,334,1023.5,15.1,22.1,1.7,1.2,4.9,37
22189,2022-11-06 6:00,6,340,1023.9,14.8,22.1,2.1,1.3,5.8,52
22189,2022-11-06 7:00,4.4,346,1024.4,14.4,22.1,1.6,1,4.9,62
22189,2022-11-06 8:00,4.4,341,1024.8,14.4,22.1,1.3,0.9,5.3,53
22189,2022-11-06 9:00,4.7,345,1025.4,14.4,22,1.5,0.9,5.8,54
22189,2022-11-06 10:00,4.6,335,1025.8,14.6,21.9,1.2,0.8,5.8,52
22189,2022-11-06 11:00,4.9,353,1025.5,14.8,22,1.4,0.9,5.8,45
22189,2022-11-06 12:00,3.7,337,1025.2,15.2,22,1.3,0.8,5.3,45
22189,2022-11-06 13:00,3.8,331,1024.6,15.3,22.1,1.4,0.8,5.3,34
22189,2022-11-06 14:00,3.5,345,1023.7,15.5,21.8,1.2,0.8,5.8,59
22189,2022-11-06 15:00,2.4,23,1023.4,15.9,21.7,1.3,0.8,4.9,28
22189,2022-11-06 16:00,1,31,1023.1,16.3,21.7,1.5,0.9,4.9,42
22189,2022-11-06 17:00,0.9,36,1023.1,16.8,21.7,1.3,0.8,6.4,40
22189,2022-11-06 18:00,1.2,283,1023.3,16.3,21.8,1.2,0.7,4.9,42
22189,2022-11-06 19:00,0.5,148,1023.9,16.3,21.8,1.1,0.7,5.8,31
22189,2022-11-06 20:00,0.8,144,1023.7,16.3,21.8,1.1,0.7,6.4,42
22189,2022-11-06 21:00,1,82,1023.8,16.5,21.9,1,0.6,7.1,36
22189,2022-11-06 22:00,0.8,303,1023.9,16.6,22.1,1.3,0.7,8,30
22189,2022-11-06 23:00,2,70,1024,16.7,22.1,1.1,0.7,7.1,31
22189,2022-11-07 0:00,0.7,7,1023.4,16.7,22.1,1.1,0.7,6.4,40
22189,2022-11-07 1:00,0.9,353,1023.1,16.9,22.1,1.3,0.7,6.4,24
22189,2022-11-07 2:00,2,301,1023.2,16.8,22.1,1.1,0.8,5.3,42
22189,2022-11-07 3:00,1.5,22,1023.1,16.9,22.1,1.1,0.7,6.4,34
22189,2022-11-07 4:00,3.1,339,1022.7,17,22.1,1.3,0.7,5.8,41
22189,2022-11-07 5:00,3.1,332,1022.7,16.8,22,1.1,0.7,5.8,50
22189,2022-11-07 6:00,3,334,1022.6,16.7,22,1,0.6,6.4,33
22189,2022-11-07 7:00,2.8,13,1022.8,16.8,22,0.8,0.5,5.3,37
